region,district,ward_15,ward_10,ward_type,ward_id
singida,wilaya ya mkalama,mpambala,,3,1186
singida,wilaya ya mkalama,msingi,,3,1187
singida,wilaya ya mkalama,mwanga,,3,1188
singida,wilaya ya mkalama,mwangeza,,3,1189
singida,wilaya ya mkalama,nduguti,,3,1190
singida,wilaya ya mkalama,nkalakala,,3,1191
singida,wilaya ya mkalama,nkinto,,3,1192
singida,wilaya ya mkalama,tumuli,,3,1193
tabora,manispaa ya tabora,kidongochekundu,,3,1194
tabora,manispaa ya tabora,mapambano,,3,1195
tabora,manispaa ya tabora,mpela,,3,1196
tabora,manispaa ya tabora,mwinyi,,3,1197
tabora,mji wa nzega,ijanija,,3,1198
tabora,mji wa nzega,itilo,,3,1199
tabora,mji wa nzega,kitangili,,3,1200
tabora,mji wa nzega,mbogwe,,3,1201
tabora,mji wa nzega,miguwa,,3,1202
tabora,mji wa nzega,mwanzoli,,3,1203
tabora,mji wa nzega,nzega mjini magharibi,,3,1204
tabora,mji wa nzega,nzega mjini mashariki,,3,1205
tabora,mji wa nzega,nzega ndogo,,3,1206
tabora,mji wa nzega,uchama,,3,1207
tabora,wilaya ya igunga,chomachankola,,3,1208
tabora,wilaya ya igunga,iborogelo,,3,1209
tabora,wilaya ya igunga,kitangili,,3,1210
tabora,wilaya ya igunga,lugubu,,3,1211
tabora,wilaya ya igunga,mtunguru,,3,1212
tabora,wilaya ya igunga,mwamakoma,,3,1213
tabora,wilaya ya igunga,mwamala,,3,1214
tabora,wilaya ya igunga,mwashikumbili,,3,1215
tabora,wilaya ya igunga,tambalale,,3,1216
tabora,wilaya ya igunga,ugaka,,3,1217
tabora,wilaya ya igunga,uswaya,,3,1218
tabora,wilaya ya kaliua,ichemba,,3,1219
tabora,wilaya ya kaliua,igagala,,3,1220
tabora,wilaya ya kaliua,igwisi,,3,1221
tabora,wilaya ya kaliua,itege,,3,1222
tabora,wilaya ya kaliua,kaliua,,3,1223
tabora,wilaya ya kaliua,kamsekwa,,3,1224
tabora,wilaya ya kaliua,kanoge,,3,1225
tabora,wilaya ya kaliua,kashishi,,3,1226
tabora,wilaya ya kaliua,kazaroho,,3,1227
tabora,wilaya ya kaliua,konanne,,3,1228
tabora,wilaya ya kaliua,makingi,,3,1229
tabora,wilaya ya kaliua,mwongozo,,3,1230
tabora,wilaya ya kaliua,nwande,,3,1231
tabora,wilaya ya kaliua,sasu,,3,1232
tabora,wilaya ya kaliua,seleli,,3,1233
tabora,wilaya ya kaliua,silambo,,3,1234
tabora,wilaya ya kaliua,ufukutwa,,3,1235
tabora,wilaya ya kaliua,ugunga,,3,1236
tabora,wilaya ya kaliua,ukumbisiganga,,3,1237
tabora,wilaya ya kaliua,usenye,,3,1238
tabora,wilaya ya kaliua,ushokola,,3,1239
tabora,wilaya ya kaliua,usimba,,3,1240
tabora,wilaya ya kaliua,usinge,,3,1241
tabora,wilaya ya kaliua,uyowa,,3,1242
tabora,wilaya ya kaliua,zugimlole,,3,1243
tabora,wilaya ya nzega,kamanhalanga,,3,1244
tabora,wilaya ya nzega,mbagwa,,3,1245
tabora,wilaya ya nzega,mbutu,,3,1246
tabora,wilaya ya nzega,mwantundu,,3,1247
tabora,wilaya ya nzega,mwasala,,3,1248
tabora,wilaya ya nzega,ugembe,,3,1249
tabora,wilaya ya sikonge,kiloli,,3,1250
tabora,wilaya ya sikonge,kilumbi,,3,1251
tabora,wilaya ya sikonge,mkolye,,3,1252
tabora,wilaya ya sikonge,ngoywa,,3,1253
tabora,wilaya ya sikonge,nyahua,,3,1254
tabora,wilaya ya urambo,kiyungi,,3,1255
tabora,wilaya ya urambo,mchikichini,,3,1256
tabora,wilaya ya uyui,bukumbi,,3,1257
tabora,wilaya ya uyui,goweko,,3,1258
tabora,wilaya ya uyui,ibelamilundi,,3,1259
tabora,wilaya ya uyui,ibiri,,3,1260
tabora,wilaya ya uyui,igalula,,3,1261
tabora,wilaya ya uyui,igulungu,,3,1262
tabora,wilaya ya uyui,ikongolo,,3,1263
tabora,wilaya ya uyui,ilolangulu,,3,1264
tabora,wilaya ya uyui,isikizya,,3,1265
tabora,wilaya ya uyui,isila,,3,1266
tabora,wilaya ya uyui,kalola,,3,1267
tabora,wilaya ya uyui,kigwa,,3,1268
tabora,wilaya ya uyui,kizengi,,3,1269
tabora,wilaya ya uyui,loya,,3,1270
tabora,wilaya ya uyui,lutende,,3,1271
tabora,wilaya ya uyui,mabama,,3,1272
tabora,wilaya ya uyui,magiri,,3,1273
tabora,wilaya ya uyui,makazi,,3,1274
tabora,wilaya ya uyui,miswaki,,3,1275
tabora,wilaya ya uyui,miyenze,,3,1276
tabora,wilaya ya uyui,mmale,,3,1277
tabora,wilaya ya uyui,ndono,,3,1278
tabora,wilaya ya uyui,nsimbo,,3,1279
tabora,wilaya ya uyui,nsololo,,3,1280
tabora,wilaya ya uyui,nzubuka,,3,1281
tabora,wilaya ya uyui,shitage,,3,1282
tabora,wilaya ya uyui,tura,,3,1283
tabora,wilaya ya uyui,ufuluma,,3,1284
tabora,wilaya ya uyui,upuge,,3,1285
tabora,wilaya ya uyui,usagari,,3,1286
tanga,jiji la tanga,magaoni,,3,1287
tanga,jiji la tanga,masiwani,,3,1288
tanga,jiji la tanga,mnyanjani,,3,1289
tanga,mji wa handeni,chanika,,3,1290
tanga,mji wa handeni,kideleko,,3,1291
tanga,mji wa handeni,konje,,3,1292
tanga,mji wa handeni,kwamagome,,3,1293
tanga,mji wa handeni,kwediyamba,,3,1294
tanga,mji wa handeni,kwenjugo,,3,1295
tanga,mji wa handeni,mabanda,,3,1296
tanga,mji wa handeni,malezi,,3,1297
tanga,mji wa handeni,mdoe,,3,1298
tanga,mji wa handeni,mlimani,,3,1299
tanga,mji wa handeni,msasa,,3,1300
tanga,mji wa handeni,vibaoni,,3,1301
tanga,mji wa korogwe,bagamoyo,,3,1302
tanga,mji wa korogwe,majengo,,3,1303
tanga,mji wa korogwe,masuguru,,3,1304
tanga,wilaya ya bumbuli,baga,,3,1305
tanga,wilaya ya bumbuli,bumbuli,,3,1306
tanga,wilaya ya bumbuli,dule b,,3,1307
tanga,wilaya ya bumbuli,funta,,3,1308
tanga,wilaya ya bumbuli,kisiwani,,3,1309
tanga,wilaya ya bumbuli,kwemkomole,,3,1310
tanga,wilaya ya bumbuli,mahezangulu,,3,1311
tanga,wilaya ya bumbuli,mamba,,3,1312
tanga,wilaya ya bumbuli,mayo,,3,1313
tanga,wilaya ya bumbuli,mbuzii,,3,1314
tanga,wilaya ya bumbuli,mgwashi,,3,1315
tanga,wilaya ya bumbuli,milingano,,3,1316
tanga,wilaya ya bumbuli,mponde,,3,1317
tanga,wilaya ya bumbuli,nkongoi,,3,1318
tanga,wilaya ya bumbuli,soni,,3,1319
tanga,wilaya ya bumbuli,tamota,,3,1320
tanga,wilaya ya bumbuli,usambara,,3,1321
tanga,wilaya ya bumbuli,vuga,,3,1322
tanga,wilaya ya handeni,kitumbi,,3,1323
tanga,wilaya ya kilindi,bokwa,,3,1324
tanga,wilaya ya korogwe,foroforo,,3,1325
tanga,wilaya ya korogwe,hale,,3,1326
tanga,wilaya ya korogwe,kalalani,,3,1327
tanga,wilaya ya korogwe,lewa,,3,1328
tanga,wilaya ya korogwe,magila gereza,,3,1329
tanga,wilaya ya korogwe,makumba,,3,1330
tanga,wilaya ya korogwe,mgwashi,,3,1331
tanga,wilaya ya korogwe,mkumbara,,3,1332
tanga,wilaya ya korogwe,mlungui,,3,1333
tanga,wilaya ya lushoto,magamba,,3,1334
tanga,wilaya ya lushoto,mbaru,,3,1335
tanga,wilaya ya lushoto,mbwei,,3,1336
tanga,wilaya ya lushoto,migambo,,3,1337
tanga,wilaya ya lushoto,shagayu,,3,1338
tanga,wilaya ya mkinga,kigongoi magharibi,,3,1339
tanga,wilaya ya mkinga,kigongoi mashariki,,3,1340
tanga,wilaya ya muheza,kwabada,,3,1341
tanga,wilaya ya muheza,kwemingoji,,3,1342
tanga,wilaya ya muheza,kwezitu,,3,1343
tanga,wilaya ya muheza,magila,,3,1344
tanga,wilaya ya muheza,makole,,3,1345
tanga,wilaya ya pangani,masaika,,3,1346
tanga,wilaya ya pangani,mkalamo,,3,1347
arusha,wilaya ya longido,,ketumbaine,2,1348
arusha,wilaya ya longido,,matale,2,1349
arusha,wilaya ya meru,,makiba majengo,2,1350
arusha,wilaya ya ngorongoro,,endulen,2,1351
arusha,wilaya ya ngorongoro,,olgosorok,2,1352
dodoma,manispaa ya dodoma,,hombolo,2,1353
dodoma,manispaa ya dodoma,,ipala,2,1354
dodoma,manispaa ya dodoma,,ngongonah,2,1355
dodoma,wilaya ya bahi,,nzanka,2,1356
dodoma,wilaya ya chamwino,,mpwayumgu,2,1357
dodoma,wilaya ya chamwino,,mvumi mission,2,1358
dodoma,wilaya ya kondoa,,bolisa,2,1359
dodoma,wilaya ya kondoa,,chandama,2,1360
dodoma,wilaya ya kondoa,,chemba,2,1361
dodoma,wilaya ya kondoa,,chemchem,2,1362
dodoma,wilaya ya kondoa,,churuku,2,1363
dodoma,wilaya ya kondoa,,dalai,2,1364
dodoma,wilaya ya kondoa,,farkwa,2,1365
dodoma,wilaya ya kondoa,,goima,2,1366
dodoma,wilaya ya kondoa,,gwandi,2,1367
dodoma,wilaya ya kondoa,,jangalo,2,1368
dodoma,wilaya ya kondoa,,kilimani,2,1369
dodoma,wilaya ya kondoa,,kimaha,2,1370
dodoma,wilaya ya kondoa,,kingale,2,1371
dodoma,wilaya ya kondoa,,kolo,2,1372
dodoma,wilaya ya kondoa,,kondoa mjini,2,1373
dodoma,wilaya ya kondoa,,kwamtoro,2,1374
dodoma,wilaya ya kondoa,,lalta,2,1375
dodoma,wilaya ya kondoa,,makorongo,2,1376
dodoma,wilaya ya kondoa,,mondo,2,1377
dodoma,wilaya ya kondoa,,mpendo,2,1378
dodoma,wilaya ya kondoa,,mrijo,2,1379
dodoma,wilaya ya kondoa,,msaada,2,1380
dodoma,wilaya ya kondoa,,ovada,2,1381
dodoma,wilaya ya kondoa,,paranga,2,1382
dodoma,wilaya ya kondoa,,sanzawa,2,1383
dodoma,wilaya ya kondoa,,serya,2,1384
dodoma,wilaya ya kondoa,,songolo,2,1385
dodoma,wilaya ya kondoa,,suruke,2,1386
dodoma,wilaya ya kongwa,,berege,2,1387
dodoma,wilaya ya kongwa,,chipogoro,2,1388
dodoma,wilaya ya kongwa,,chitemo,2,1389
dodoma,wilaya ya kongwa,,chunyu,2,1390
dodoma,wilaya ya kongwa,,galigali,2,1391
dodoma,wilaya ya kongwa,,godegode,2,1392
dodoma,wilaya ya kongwa,,gulwe,2,1393
dodoma,wilaya ya kongwa,,ipera,2,1394
dodoma,wilaya ya kongwa,,iwondo,2,1395
dodoma,wilaya ya kongwa,,kibakwe,2,1396
dodoma,wilaya ya kongwa,,kimagai,2,1397
dodoma,wilaya ya kongwa,,kingiti,2,1398
dodoma,wilaya ya kongwa,,lufu,2,1399
dodoma,wilaya ya kongwa,,luhundwa,2,1400
dodoma,wilaya ya kongwa,,lumuma,2,1401
dodoma,wilaya ya kongwa,,lupeta,2,1402
dodoma,wilaya ya kongwa,,malolo,2,1403
dodoma,wilaya ya kongwa,,massa,2,1404
dodoma,wilaya ya kongwa,,matomondo,2,1405
dodoma,wilaya ya kongwa,,mazae,2,1406
dodoma,wilaya ya kongwa,,mbuga,2,1407
dodoma,wilaya ya kongwa,,mima,2,1408
dodoma,wilaya ya kongwa,,mlunduzi,2,1409
dodoma,wilaya ya kongwa,,mpwapwa mjini,2,1410
dodoma,wilaya ya kongwa,,mtera,2,1411
dodoma,wilaya ya kongwa,,ngambi,2,1412
dodoma,wilaya ya kongwa,,pwaga,2,1413
dodoma,wilaya ya kongwa,,rudi,2,1414
dodoma,wilaya ya kongwa,,vinghawe,2,1415
dodoma,wilaya ya kongwa,,wotta,2,1416
iringa,wilaya ya iringa,,nduli,2,1417
iringa,wilaya ya mufindi,,boma,2,1418
iringa,wilaya ya mufindi,,bumilayinga,2,1419
iringa,wilaya ya mufindi,,isalavanu,2,1420
iringa,wilaya ya mufindi,,kinyanambo,2,1421
iringa,wilaya ya mufindi,,rungemba,2,1422
iringa,wilaya ya mufindi,,sao hill,2,1423
iringa,wilaya ya njombe,,igima,2,1424
iringa,wilaya ya njombe,,igosi,2,1425
iringa,wilaya ya njombe,,igwachanya,2,1426
iringa,wilaya ya njombe,,ilembula,2,1427
iringa,wilaya ya njombe,,imalinyi,2,1428
iringa,wilaya ya njombe,,kidugala,2,1429
iringa,wilaya ya njombe,,kijombe,2,1430
iringa,wilaya ya njombe,,kipengere,2,1431
iringa,wilaya ya njombe,,kitandililo,2,1432
iringa,wilaya ya njombe,,luduga,2,1433
iringa,wilaya ya njombe,,lyamkena,2,1434
iringa,wilaya ya njombe,,mahongole,2,1435
iringa,wilaya ya njombe,,makoga,2,1436
iringa,wilaya ya njombe,,mdandu,2,1437
iringa,wilaya ya njombe,,mjimwema,2,1438
iringa,wilaya ya njombe,,mlowa,2,1439
iringa,wilaya ya njombe,,mwembetogwa,2,1440
iringa,wilaya ya njombe,,saja,2,1441
iringa,wilaya ya njombe,,ubena,2,1442
iringa,wilaya ya njombe,,uhambule,2,1443
iringa,wilaya ya njombe,,ulembwe,2,1444
iringa,wilaya ya njombe,,usuka,2,1445
iringa,wilaya ya njombe,,utengule,2,1446
iringa,wilaya ya njombe,,wangama,2,1447
iringa,wilaya ya njombe,,wangingombe,2,1448
kagera,wilaya ya bukoba,,butalage,2,1449
kagera,wilaya ya chato,,bongera,2,1450
kagera,wilaya ya chato,,butengurumaso,2,1451
kagera,wilaya ya karagwe,,bugomora,2,1452
kagera,wilaya ya karagwe,,businde,2,1453
kagera,wilaya ya karagwe,,isingiro,2,1454
kagera,wilaya ya karagwe,,kaisho,2,1455
kagera,wilaya ya karagwe,,kamuli,2,1456
kagera,wilaya ya karagwe,,kibare,2,1457
kagera,wilaya ya karagwe,,kibingo,2,1458
kagera,wilaya ya karagwe,,kikukuru,2,1459
kagera,wilaya ya karagwe,,kimuli,2,1460
kagera,wilaya ya karagwe,,kyerwa,2,1461
kagera,wilaya ya karagwe,,mabira,2,1462
kagera,wilaya ya karagwe,,murongo,2,1463
kagera,wilaya ya karagwe,,nkwenda,2,1464
kagera,wilaya ya karagwe,,nyakatuntu,2,1465
kagera,wilaya ya karagwe,,rukuraijo,2,1466
kagera,wilaya ya karagwe,,rutunguru,2,1467
kagera,wilaya ya karagwe,,rwabwere,2,1468
kagera,wilaya ya karagwe,,songambele,2,1469
kigoma,manispaa ya kigomaujiji,,bangwe,2,1470
kigoma,manispaa ya kigomaujiji,,buhanda,2,1471
kigoma,manispaa ya kigomaujiji,,businde,2,1472
kigoma,manispaa ya kigomaujiji,,buzebazeba,2,1473
kigoma,manispaa ya kigomaujiji,,gungu,2,1474
kigoma,manispaa ya kigomaujiji,,kagera,2,1475
kigoma,manispaa ya kigomaujiji,,kasimbu,2,1476
kigoma,manispaa ya kigomaujiji,,kasingirima,2,1477
kigoma,manispaa ya kigomaujiji,,katubuka,2,1478
kigoma,manispaa ya kigomaujiji,,kibirizi,2,1479
kigoma,manispaa ya kigomaujiji,,kigoma,2,1480
kigoma,manispaa ya kigomaujiji,,kipampa,2,1481
kigoma,manispaa ya kigomaujiji,,kitongoni,2,1482
kigoma,manispaa ya kigomaujiji,,machinjioni,2,1483
kigoma,manispaa ya kigomaujiji,,majengo,2,1484
kigoma,manispaa ya kigomaujiji,,mwanga kaskazini,2,1485
kigoma,manispaa ya kigomaujiji,,mwanga kusini,2,1486
kigoma,manispaa ya kigomaujiji,,rubuga,2,1487
kigoma,manispaa ya kigomaujiji,,rusimbi,2,1488
kigoma,wilaya ya kasulu,,biharu,2,1489
kigoma,wilaya ya kasulu,,buhigwe,2,1490
kigoma,wilaya ya kasulu,,janda,2,1491
kigoma,wilaya ya kasulu,,kajana,2,1492
kigoma,wilaya ya kasulu,,kasulu mjini,2,1493
kigoma,wilaya ya kasulu,,kibande,2,1494
kigoma,wilaya ya kasulu,,kigondo,2,1495
kigoma,wilaya ya kasulu,,kilelema,2,1496
kigoma,wilaya ya kasulu,,muganza,2,1497
kigoma,wilaya ya kasulu,,mugera,2,1498
kigoma,wilaya ya kasulu,,muhinda,2,1499
kigoma,wilaya ya kasulu,,muhunga,2,1500
kigoma,wilaya ya kasulu,,munanila,2,1501
kigoma,wilaya ya kasulu,,munyegera,2,1502
kigoma,wilaya ya kasulu,,munzeze,2,1503
kigoma,wilaya ya kasulu,,murufiti,2,1504
kigoma,wilaya ya kasulu,,musambara,2,1505
kigoma,wilaya ya kasulu,,muyama,2,1506
kigoma,wilaya ya kasulu,,mwayaya,2,1507
kigoma,wilaya ya kasulu,,nyamugali,2,1508
kigoma,wilaya ya kasulu,,nyumbigwa,2,1509
kigoma,wilaya ya kasulu,,ruhita,2,1510
kigoma,wilaya ya kasulu,,rusaba,2,1511
kigoma,wilaya ya kibondo,,gwanumpu,2,1512
kigoma,wilaya ya kibondo,,kakonko,2,1513
kigoma,wilaya ya kibondo,,kasanda,2,1514
kigoma,wilaya ya kibondo,,kasuga,2,1515
kigoma,wilaya ya kibondo,,katanga,2,1516
kigoma,wilaya ya kibondo,,kiziguzigu,2,1517
kigoma,wilaya ya kibondo,,mugunzu,2,1518
kigoma,wilaya ya kibondo,,muhange,2,1519
kigoma,wilaya ya kibondo,,nyabibuye,2,1520
kigoma,wilaya ya kibondo,,nyamtukuza,2,1521
kigoma,wilaya ya kibondo,,rugenge,2,1522
kigoma,wilaya ya kigoma,,buhingu,2,1523
kigoma,wilaya ya kigoma,,igalula,2,1524
kigoma,wilaya ya kigoma,,ilagala,2,1525
kigoma,wilaya ya kigoma,,itebula,2,1526
kigoma,wilaya ya kigoma,,kalya,2,1527
kigoma,wilaya ya kigoma,,kandaga,2,1528
kigoma,wilaya ya kigoma,,kazuramimba,2,1529
kigoma,wilaya ya kigoma,,mganza,2,1530
kigoma,wilaya ya kigoma,,mtegowanoti,2,1531
kigoma,wilaya ya kigoma,,nguruka,2,1532
kigoma,wilaya ya kigoma,,sigunga,2,1533
kigoma,wilaya ya kigoma,,sunuka,2,1534
kigoma,wilaya ya kigoma,,uvinza,2,1535
kilimanjaro,wilaya ya hai,,hai mjini,2,1536
kilimanjaro,wilaya ya hai,,machame kusini,2,1537
kilimanjaro,wilaya ya hai,,machame weruweru,2,1538
kilimanjaro,wilaya ya moshi,,kahe,2,1539
kilimanjaro,wilaya ya mwanga,,lang`ata,2,1540
kilimanjaro,wilaya ya mwanga,,toroha,2,1541
kilimanjaro,wilaya ya rombo,,keni aleni,2,1542
kilimanjaro,wilaya ya rombo,,keni mengeni,2,1543
kilimanjaro,wilaya ya rombo,,kitirimakingachi,2,1544
kilimanjaro,wilaya ya rombo,,mahidaholili,2,1545
kilimanjaro,wilaya ya rombo,,mengwemanda,2,1546
kilimanjaro,wilaya ya rombo,,nanjarareha,2,1547
kilimanjaro,wilaya ya rombo,,ubetukahe,2,1548
lindi,mji wa lindi,,chikonji,2,1549
lindi,mji wa lindi,,jamhuri,2,1550
lindi,mji wa lindi,,makonde,2,1551
lindi,mji wa lindi,,matopeni,2,1552
lindi,mji wa lindi,,mbanja,2,1553
lindi,mji wa lindi,,mikumbi,2,1554
lindi,mji wa lindi,,mingoyo,2,1555
lindi,mji wa lindi,,mitandi,2,1556
lindi,mji wa lindi,,msinjahili,2,1557
lindi,mji wa lindi,,mtanda,2,1558
lindi,mji wa lindi,,mwenge,2,1559
lindi,mji wa lindi,,nachingwea,2,1560
lindi,mji wa lindi,,ndoro,2,1561
lindi,mji wa lindi,,ngapa,2,1562
lindi,mji wa lindi,,rahaleo,2,1563
lindi,mji wa lindi,,rasbura,2,1564
lindi,mji wa lindi,,tandangongoro,2,1565
lindi,mji wa lindi,,wailes,2,1566
manyara,wilaya ya mbulu,,ayamaami,2,1567
manyara,wilaya ya mbulu,,ayamohe,2,1568
manyara,wilaya ya mbulu,,bargish,2,1569
manyara,wilaya ya mbulu,,daudi,2,1570
manyara,wilaya ya mbulu,,endagikot,2,1571
manyara,wilaya ya mbulu,,gehandu,2,1572
manyara,wilaya ya mbulu,,gunyoda,2,1573
manyara,wilaya ya mbulu,,imboru,2,1574
manyara,wilaya ya mbulu,,kainam,2,1575
manyara,wilaya ya mbulu,,marangw,2,1576
manyara,wilaya ya mbulu,,murray,2,1577
manyara,wilaya ya mbulu,,nahasey,2,1578
manyara,wilaya ya mbulu,,nambis,2,1579
manyara,wilaya ya mbulu,,sanubaray,2,1580
manyara,wilaya ya mbulu,,tlawi,2,1581
manyara,wilaya ya mbulu,,uhuru,2,1582
mara,wilaya ya bunda,,balili,2,1583
mara,wilaya ya bunda,,bunda,2,1584
mara,wilaya ya bunda,,bunda stoo,2,1585
mara,wilaya ya bunda,,guta,2,1586
mara,wilaya ya bunda,,kabasa,2,1587
mara,wilaya ya bunda,,kunzugu,2,1588
mara,wilaya ya bunda,,mcharo,2,1589
mara,wilaya ya bunda,,nyasura,2,1590
mara,wilaya ya bunda,,sazira,2,1591
mara,wilaya ya bunda,,wariku,2,1592
mara,wilaya ya musoma,,bisumwa,2,1593
mara,wilaya ya musoma,,buhemba,2,1594
mara,wilaya ya musoma,,bukabwa,2,1595
mara,wilaya ya musoma,,buruma,2,1596
mara,wilaya ya musoma,,busegwe,2,1597
mara,wilaya ya musoma,,buswahili,2,1598
mara,wilaya ya musoma,,butiama,2,1599
mara,wilaya ya musoma,,butuguri,2,1600
mara,wilaya ya musoma,,bwiregi,2,1601
mara,wilaya ya musoma,,kukirango,2,1602
mara,wilaya ya musoma,,kyanyari,2,1603
mara,wilaya ya musoma,,masaba,2,1604
mara,wilaya ya musoma,,mirwa,2,1605
mara,wilaya ya musoma,,muriaza,2,1606
mara,wilaya ya musoma,,nyamimange,2,1607
mara,wilaya ya musoma,,nyankanga,2,1608
mara,wilaya ya musoma,,sirorisimba,2,1609
mara,wilaya ya tarime,,bomani,2,1610
mara,wilaya ya tarime,,goronga,2,1611
mara,wilaya ya tarime,,ketare,2,1612
mara,wilaya ya tarime,,nyamaraga,2,1613
mara,wilaya ya tarime,,nyamisangura,2,1614
mara,wilaya ya tarime,,nyandoto,2,1615
mara,wilaya ya tarime,,sabasaba,2,1616
mara,wilaya ya tarime,,turwa,2,1617
mbeya,wilaya ya chunya,,lupatingatinga,2,1618
mbeya,wilaya ya mbozi,,chilulumo,2,1619
mbeya,wilaya ya mbozi,,chitete,2,1620
mbeya,wilaya ya mbozi,,chiwezi,2,1621
mbeya,wilaya ya mbozi,,ivuna,2,1622
mbeya,wilaya ya mbozi,,kamsamba,2,1623
mbeya,wilaya ya mbozi,,kapele,2,1624
mbeya,wilaya ya mbozi,,mkulwe,2,1625
mbeya,wilaya ya mbozi,,mpapa,2,1626
mbeya,wilaya ya mbozi,,msangano,2,1627
mbeya,wilaya ya mbozi,,myunga,2,1628
mbeya,wilaya ya mbozi,,nanyara,2,1629
mbeya,wilaya ya mbozi,,ndalambo,2,1630
mbeya,wilaya ya mbozi,,nkangamo,2,1631
mbeya,wilaya ya mbozi,,nzoka,2,1632
mbeya,wilaya ya mbozi,,tunduma,2,1633
mbeya,wilaya ya rungwe,,ikama,2,1634
mbeya,wilaya ya rungwe,,isange,2,1635
mbeya,wilaya ya rungwe,,itete,2,1636
mbeya,wilaya ya rungwe,,kabula,2,1637
mbeya,wilaya ya rungwe,,kambasegela,2,1638
mbeya,wilaya ya rungwe,,kandete,2,1639
mbeya,wilaya ya rungwe,,kikole,2,1640
mbeya,wilaya ya rungwe,,kisegese,2,1641
mbeya,wilaya ya rungwe,,lufilyo,2,1642
mbeya,wilaya ya rungwe,,lupata,2,1643
mbeya,wilaya ya rungwe,,luteba,2,1644
mbeya,wilaya ya rungwe,,lwangwa,2,1645
mbeya,wilaya ya rungwe,,mpombo,2,1646
morogoro,wilaya ya kilosa,,chagongwe,2,1647
morogoro,wilaya ya kilosa,,chakwale,2,1648
morogoro,wilaya ya kilosa,,chanjale,2,1649
morogoro,wilaya ya kilosa,,gairo,2,1650
morogoro,wilaya ya kilosa,,idibo,2,1651
morogoro,wilaya ya kilosa,,iyogwe,2,1652
morogoro,wilaya ya kilosa,,kibedya,2,1653
morogoro,wilaya ya kilosa,,lumuna,2,1654
morogoro,wilaya ya kilosa,,mandege,2,1655
morogoro,wilaya ya kilosa,,msingisi,2,1656
morogoro,wilaya ya kilosa,,nongwe,2,1657
morogoro,wilaya ya kilosa,,rubeho,2,1658
morogoro,wilaya ya morogoro,,mkambalani kingolwira,2,1659
morogoro,wilaya ya morogoro,,mnganzi,2,1660
morogoro,wilaya ya mvomero,,mvomero,2,1661
morogoro,wilaya ya ulanga,,biro,2,1662
morogoro,wilaya ya ulanga,,cmbola,2,1663
morogoro,wilaya ya ulanga,,igawa,2,1664
morogoro,wilaya ya ulanga,,itete,2,1665
morogoro,wilaya ya ulanga,,kmpepo,2,1666
morogoro,wilaya ya ulanga,,mahenge,2,1667
morogoro,wilaya ya ulanga,,malinyi,2,1668
morogoro,wilaya ya ulanga,,mtimbira,2,1669
morogoro,wilaya ya ulanga,,ngoheranga,2,1670
morogoro,wilaya ya ulanga,,njiwa,2,1671
morogoro,wilaya ya ulanga,,sofi,2,1672
morogoro,wilaya ya ulanga,,usangule,2,1673
mtwara,wilaya ya masasi,,jida,2,1674
mtwara,wilaya ya masasi,,marika,2,1675
mtwara,wilaya ya masasi,,migongo,2,1676
mtwara,wilaya ya masasi,,mkomaindo,2,1677
mtwara,wilaya ya masasi,,mkuti,2,1678
mtwara,wilaya ya masasi,,mtandi,2,1679
mtwara,wilaya ya masasi,,mwenge,2,1680
mtwara,wilaya ya masasi,,mwenge mtapika,2,1681
mtwara,wilaya ya masasi,,namnga,2,1682
mtwara,wilaya ya masasi,,nyasa,2,1683
mtwara,wilaya ya masasi,,sululu,2,1684
mtwara,wilaya ya masasi,,temeke,2,1685
mtwara,wilaya ya mtwara,,chawi,2,1686
mtwara,wilaya ya mtwara,,kiromba,2,1687
mtwara,wilaya ya mtwara,,kitaya,2,1688
mtwara,wilaya ya mtwara,,kiyanga,2,1689
mtwara,wilaya ya mtwara,,mbembaleo,2,1690
mtwara,wilaya ya mtwara,,milangominne,2,1691
mtwara,wilaya ya mtwara,,mnima,2,1692
mtwara,wilaya ya mtwara,,mtimbwilimbwi,2,1693
mtwara,wilaya ya mtwara,,mtiniko,2,1694
mtwara,wilaya ya mtwara,,namtumbuka,2,1695
mtwara,wilaya ya mtwara,,nanyamba,2,1696
mtwara,wilaya ya mtwara,,nitekela,2,1697
mtwara,wilaya ya mtwara,,njengwa,2,1698
mtwara,wilaya ya newala,,chiwonganandwahi,2,1699
mtwara,wilaya ya newala,,luchingu,2,1700
mtwara,wilaya ya newala,,makonga,2,1701
mtwara,wilaya ya newala,,makote,2,1702
mtwara,wilaya ya newala,,mcholi i,2,1703
mtwara,wilaya ya newala,,mcholi ii,2,1704
mtwara,wilaya ya newala,,mkunya,2,1705
mtwara,wilaya ya newala,,mnekachi,2,1706
mtwara,wilaya ya newala,,mtonya,2,1707
mtwara,wilaya ya newala,,namiyonga,2,1708
mtwara,wilaya ya newala,,nanguruwe,2,1709
mwanza,jiji la mwanza,,bugogwa,2,1710
mwanza,jiji la mwanza,,buswelu,2,1711
mwanza,jiji la mwanza,,ilemela,2,1712
mwanza,jiji la mwanza,,kirumba,2,1713
mwanza,jiji la mwanza,,kitangiri,2,1714
mwanza,jiji la mwanza,,nyakato,2,1715
mwanza,jiji la mwanza,,nyamanoro,2,1716
mwanza,jiji la mwanza,,pasiansi,2,1717
mwanza,jiji la mwanza,,sangabuye,2,1718
mwanza,wilaya ya geita,,bukwimba,2,1719
